DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
17/01/2016;18:52;Entregue;Sunday;;Sopas e Saladas;Sopas - Individual;Receita da Avó - com Carne;Sim;Nao;1;14.00;3.50;0.00;17.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Yur A;77;Claro;Nao;Candeias;216.00;10;17/06/2016;Apple;25/09/2015
17/01/2016;18:52;Entregue;Sunday;3.000;Comidas;Sanduíches com Hamburguer de Carne;O Barato | Coca-Cola Lata 350m;Sim;Nao;1;10.00;3.00;0.00;13;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Tha C;77;Oi;Nao;Centro;173.70;12;25/07/2016;Apple;01/11/2015
17/01/2016;18:52;Entregue;Sunday;3.000;Bebidas;Refrigerantes;O Barato | Coca-Cola Lata 350m;Nao;Sim;1;4.00;3.00;0.00;7;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Tha C;77;Oi;Nao;Centro;173.70;12;25/07/2016;Apple;01/11/2015
17/01/2016;18:56;Entregue;Sunday;;Comidas;Pizza Extra-grande;Atum | Camarão a Moda da Casa;Sim;Nao;1;45.00;5.00;0.00;50;Dinheiro;Pizzaria Asa Branca;Pizzaria;Candeias;44;Jef M;77;Claro;Sim;Urbis VI;405.90;17;18/07/2016;Apple;18/10/2015
17/01/2016;18:56;Entregue;Sunday;;Bebidas;Refrigerantes;Atum | Camarão a Moda da Casa;Nao;Sim;1;6.00;5.00;0.00;11;Dinheiro;Pizzaria Asa Branca;Pizzaria;Candeias;44;Jef M;77;Claro;Sim;Urbis VI;405.90;17;18/07/2016;Apple;18/10/2015
17/01/2016;19:00;Recusado;Sunday;;Comidas;Pratos Executivos;Bife à Parmegiana | Lasanha a;Sim;Nao;1;15.00;4.00;0.00;19;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Bre A;77;Oi;Nao;Ibirapuera;970.53;28;03/08/2016;Android;28/02/2015
17/01/2016;19:00;Recusado;Sunday;;Comidas;Pratos Executivos;Bife à Parmegiana | Lasanha a;Sim;Nao;1;15.00;4.00;0.00;19;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Bre A;77;Oi;Nao;Ibirapuera;970.53;28;03/08/2016;Android;28/02/2015
17/01/2016;19:00;Recusado;Sunday;;Comidas;Caldos;Bife à Parmegiana | Lasanha a;Sim;Nao;1;6.00;4.00;0.00;10;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Bre A;77;Oi;Nao;Ibirapuera;970.53;28;03/08/2016;Android;28/02/2015
17/01/2016;19:00;Recusado;Sunday;;Bebidas;Sucos;Bife à Parmegiana | Lasanha a;Nao;Sim;1;5.00;4.00;0.00;9;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Bre A;77;Oi;Nao;Ibirapuera;970.53;28;03/08/2016;Android;28/02/2015
17/01/2016;19:00;Recusado;Sunday;;Bebidas;Sucos;Bife à Parmegiana | Lasanha a;Nao;Sim;1;5.00;4.00;0.00;9;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Bre A;77;Oi;Nao;Ibirapuera;970.53;28;03/08/2016;Android;28/02/2015
17/01/2016;19:02;Entregue;Sunday;;Comidas;Lanches;Agito com Frango e Batata;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Agito Foods;Lanchonete;Centro;4;Rob S;73;Claro;Nao;Centro;181.00;9;24/07/2016;Apple;25/12/2015
17/01/2016;19:04;Entregue;Sunday;;Promoções;Pizza Família + Refri por R$35!;Brasileira | Toscana | Coca-Co;Sim;Nao;1;35.00;0.00;0.00;35;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Lui F;77;Claro;Nao;Primavera;760.54;21;15/07/2016;Apple;25/08/2015
17/01/2016;19:04;Entregue;Sunday;;Comidas;Lanches;Big Komilão | Super Boy | Sup;Sim;Nao;1;19.00;4.00;0.00;23;Dinheiro;O Komilão;Lanchonete;Recreio;46;Thi M;77;Tim;Nao;Primavera;110.50;2;17/07/2016;Apple;17/01/2016
17/01/2016;19:04;Entregue;Sunday;;Comidas;Lanches;Big Komilão | Super Boy | Sup;Sim;Nao;1;15.50;4.00;0.00;19.5;Dinheiro;O Komilão;Lanchonete;Recreio;46;Thi M;77;Tim;Nao;Primavera;110.50;2;17/07/2016;Apple;17/01/2016
17/01/2016;19:04;Entregue;Sunday;;Comidas;Lanches;Big Komilão | Super Boy | Sup;Sim;Nao;1;18.50;4.00;0.00;22.5;Dinheiro;O Komilão;Lanchonete;Recreio;46;Thi M;77;Tim;Nao;Primavera;110.50;2;17/07/2016;Apple;17/01/2016
17/01/2016;19:04;Entregue;Sunday;;Comidas;Lanches;X Egg Bacon | X Picanha;Sim;Nao;1;13.00;4.00;0.00;17;Cartão de Débito ELO;Free Lanches;Lanchonete;Recreio;43;Rog Q;77;Tim;Nao;Candeias;110.00;4;21/05/2016;Apple;22/10/2015
17/01/2016;19:04;Entregue;Sunday;;Comidas;Lanches;X Egg Bacon | X Picanha;Sim;Nao;1;12.00;4.00;0.00;16;Cartão de Débito ELO;Free Lanches;Lanchonete;Recreio;43;Rog Q;77;Tim;Nao;Candeias;110.00;4;21/05/2016;Apple;22/10/2015
17/01/2016;19:04;Entregue;Sunday;;Comidas;Pizza Média - 8 Fatias;Frango com Catupiry | Portugue;Sim;Nao;1;24.00;2.00;0.00;26;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Ren E;77;Oi;Nao;Urbis V;119.90;4;28/05/2016;Android;08/11/2015
17/01/2016;19:05;Entregue;Sunday;;Comidas;Pizzas Pré-Assadas;Portuguesa | Frango com Milho;Sim;Nao;1;23.00;5.00;0.00;28;Dinheiro;Pizza Express;Pizzaria/Esfiharia/Pastelaria;Candeias;26;Fer P;77;Oi;Sim;Boa Vista;74.90;3;31/07/2016;Android;24/12/2015
17/01/2016;19:07;Entregue;Sunday;1.000;Comidas;Monte a sua Salada;Executiva | Alface | Brócolis;Sim;Nao;1;15.00;3.00;0.00;18;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Lil S;77;Oi;Nao;Felícia;143.00;7;20/07/2016;Android;03/11/2015
17/01/2016;19:07;Entregue;Sunday;;Promoções;Pizza Família + Refri por R$35!;Itapetinguense | Coca-Cola PET;Sim;Nao;1;35.00;0.00;0.00;35;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Wil S;77;Tim;Nao;Candeias;190.00;6;09/07/2016;Apple;14/11/2015
17/01/2016;19:07;Entregue;Sunday;;Comidas;Pizza Média;Calabresa com Queijo | Massa T;Sim;Nao;1;27.90;0.99;0.00;28.89;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Kel B;77;Tim;Sim;Boa Vista;186.89;8;02/08/2016;Android;23/12/2015
17/01/2016;19:08;Entregue;Sunday;;Comidas;Pizza Grande;Calabresa com Catupiry | Camar;Sim;Nao;1;42.90;0.99;0.00;43.89;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Dah S;77;Tim;Nao;Alto Maron;554.59;14;04/06/2016;Android;13/08/2015
17/01/2016;19:08;Entregue;Sunday;;Bebidas;Refrigerantes;Calabresa com Catupiry | Camar;Nao;Sim;1;6.90;0.99;0.00;7.89;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Dah S;77;Tim;Nao;Alto Maron;554.59;14;04/06/2016;Android;13/08/2015
17/01/2016;19:09;Entregue;Sunday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Hambúrguer | ;Sim;Nao;1;11.00;2.00;0.00;13;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Sau V;77;Tim;Sim;Urbis V;160.00;11;27/07/2016;Android;19/12/2015
17/01/2016;19:09;Entregue;Sunday;3.000;Promoções;Pizza Grande (10 fatias) por R$27,90!;Frango com Catupiry | Baiana |;Sim;Nao;1;30.90;0.99;0.00;31.89;Cartão de Crédito MASTERCARD;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;J� A;71;Tim;Sim;Centro;272.55;12;01/08/2016;Android;01/11/2015
17/01/2016;19:11;Recusado;Sunday;;Comidas;Monte o seu Açaí/Cupuaçu;500ml | Casadinha (Açaí + Cu;Sim;Nao;1;13.00;3.00;0.00;16;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Yta B;77;Oi;Sim;Guarani;261.10;6;25/07/2016;Android;20/12/2015
17/01/2016;19:11;Recusado;Sunday;;Comidas;Monte o seu Sanduíche;500ml | Casadinha (Açaí + Cu;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Yta B;77;Oi;Sim;Guarani;261.10;6;25/07/2016;Android;20/12/2015
17/01/2016;19:12;Entregue;Sunday;;Comidas;Lanches;Agito com Batata | Banana | Pa;Sim;Nao;1;9.00;0.00;0.00;9;Dinheiro;Agito Foods;Lanchonete;Centro;4;Rob S;73;Claro;Nao;Centro;181.00;9;24/07/2016;Apple;25/12/2015
17/01/2016;19:12;Entregue;Sunday;;Comidas;Monte seu Açaí;Agito com Batata | Banana | Pa;Sim;Nao;1;8.00;0.00;0.00;8;Dinheiro;Agito Foods;Lanchonete;Centro;4;Rob S;73;Claro;Nao;Centro;181.00;9;24/07/2016;Apple;25/12/2015
17/01/2016;19:14;Entregue;Sunday;4.000;Comidas;Temakis;Hot Filadélfia | Embalagem Pr;Sim;Nao;2;20.40;2.50;0.00;43.3;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Reg A;77;Oi;Nao;Candeias;43.30;1;NULL;Apple;17/01/2016
17/01/2016;19:15;Recusado;Sunday;;Comidas;Monte o seu Sanduíche;Batata | Lombo Canadense | Mus;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
17/01/2016;19:15;Recusado;Sunday;;Bebidas;Sucos;Batata | Lombo Canadense | Mus;Nao;Sim;1;5.00;3.00;0.00;8;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
17/01/2016;19:15;Recusado;Sunday;;Bebidas;Sucos;Batata | Lombo Canadense | Mus;Nao;Sim;1;5.00;3.00;0.00;8;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
17/01/2016;19:18;Entregue;Sunday;;Comidas;Pastéis de Atum ;Atum;Sim;Nao;1;11.50;2.00;0.00;13.5;Cartão de Débito MASTERCARD;Justu's;Lanchonete;Recreio;37;Ana V;77;Tim;Sim;Primavera;302.20;14;28/07/2016;Android;21/05/2015
17/01/2016;19:18;Entregue;Sunday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Hambúrguer | ;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ama R;73;Oi;Nao;Candeias;60.50;3;15/05/2016;Android;13/09/2015
17/01/2016;19:19;Entregue;Sunday;;Comidas;Sushis;Camarão | Embalagem Premium |;Sim;Nao;1;20.90;4.50;0.00;25.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Bar S;77;Oi;Sim;Ibirapuera;566.17;16;31/07/2016;PC;09/12/2015
17/01/2016;19:19;Entregue;Sunday;;Comidas;Pratos Quentes;Camarão | Embalagem Premium |;Sim;Nao;1;36.90;4.50;0.00;41.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Bar S;77;Oi;Sim;Ibirapuera;566.17;16;31/07/2016;PC;09/12/2015
17/01/2016;19:22;Entregue;Sunday;;Pizzas;Pizza Família;Delícia | América | Catupiry;Sim;Nao;1;45.90;4.00;0.00;49.9;Dinheiro;Pizzaria América;Pizzaria;Brasil;39;Esl D;77;Tim;Nao;Candeias;425.50;15;30/07/2016;Android;29/10/2015
17/01/2016;19:22;Entregue;Sunday;;Bebidas;Refrigerantes;Delícia | América | Catupiry;Nao;Sim;1;5.50;4.00;0.00;9.5;Dinheiro;Pizzaria América;Pizzaria;Brasil;39;Esl D;77;Tim;Nao;Candeias;425.50;15;30/07/2016;Android;29/10/2015
17/01/2016;19:27;Entregue;Sunday;;Comidas;Pastéis de Camarão;Big Justus | Guaraná Antarcti;Sim;Nao;1;16.00;2.00;0.00;18;Dinheiro;Justu's;Lanchonete;Recreio;37;Ana A;77;Oi;Nao;Morada dos Pássaros;22.00;1;NULL;Apple;17/01/2016
17/01/2016;19:27;Entregue;Sunday;;Bebidas;Refrigerantes;Big Justus | Guaraná Antarcti;Nao;Sim;1;4.00;2.00;0.00;6;Dinheiro;Justu's;Lanchonete;Recreio;37;Ana A;77;Oi;Nao;Morada dos Pássaros;22.00;1;NULL;Apple;17/01/2016
17/01/2016;19:27;Entregue;Sunday;3.000;Comidas;Makisushis;Uramaki Salmão | Embalagem Pr;Sim;Nao;1;20.90;2.50;0.00;23.4;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Mur R;77;Tim;Sim;Boa Vista;80.60;1;NULL;Android;17/01/2016
17/01/2016;19:27;Entregue;Sunday;3.000;Comidas;Temakis;Uramaki Salmão | Embalagem Pr;Sim;Nao;1;18.40;2.50;0.00;20.9;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Mur R;77;Tim;Sim;Boa Vista;80.60;1;NULL;Android;17/01/2016
17/01/2016;19:27;Entregue;Sunday;3.000;Comidas;Temakis;Uramaki Salmão | Embalagem Pr;Sim;Nao;1;18.40;2.50;0.00;20.9;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Mur R;77;Tim;Sim;Boa Vista;80.60;1;NULL;Android;17/01/2016
17/01/2016;19:27;Entregue;Sunday;3.000;Comidas;Temakis;Uramaki Salmão | Embalagem Pr;Sim;Nao;1;20.40;2.50;0.00;22.9;Cartão de Débito VISA;Temaki House Premium;Comida Japonesa;Candeias;37;Mur R;77;Tim;Sim;Boa Vista;80.60;1;NULL;Android;17/01/2016
17/01/2016;19:27;Entregue;Sunday;;Pizzas;Pizza Grande;América | Calabresa | Coca-Co;Sim;Nao;1;36.50;3.00;0.00;39.5;Dinheiro;Pizzaria América;Pizzaria;Brasil;39;Ran S;77;Oi;Nao;Santa Cruz;84.50;2;25/06/2016;Android;25/12/2015
17/01/2016;19:27;Entregue;Sunday;;Bebidas;Refrigerantes;América | Calabresa | Coca-Co;Nao;Sim;1;5.50;3.00;0.00;8.5;Dinheiro;Pizzaria América;Pizzaria;Brasil;39;Ran S;77;Oi;Nao;Santa Cruz;84.50;2;25/06/2016;Android;25/12/2015
17/01/2016;19:27;Entregue;Sunday;;Pizzas;Pizza Família;Baiana | Romanesca | Catupiry;Sim;Nao;1;45.90;4.00;0.00;49.9;Cartão de Crédito VISA;Pizzaria América;Pizzaria;Brasil;39;Vic B;77;Tim;Nao;Candeias;370.43;8;24/07/2016;Android;10/10/2015
17/01/2016;19:29;Entregue;Sunday;;Comidas;Sanduíches;X Salada;Sim;Nao;2;6.00;5.00;0.00;17;Cartão de Crédito VISA;O Lanchão;Lanchonete;Urbis V;31;Rai ;77;Oi;Nao;Candeias;578.84;25;20/07/2016;Apple;05/08/2015
17/01/2016;19:29;Recusado;Sunday;;Promoções;Pizza Grande + Refri por R$30!;Toscana | Itapetinguense | Coc;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Crédito MASTERCARD;Pizzaria Avenida;Pizzaria;Alto Maron;41;Lan T;77;Oi;Sim;Patagônia;30.00;1;NULL;Android;07/01/2016
17/01/2016;19:30;Entregue;Sunday;4.000;Sopas e Saladas;Sopas - Para duas pessoas;Receita da Avó - com Carne;Sim;Nao;1;18.00;3.50;0.00;21.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Dan C;77;Tim;Nao;Patagônia;21.50;1;NULL;Android;17/01/2016
17/01/2016;19:30;Entregue;Sunday;;Comidas;Sanduíches com Hamburguer de Carne;Paris;Sim;Nao;1;14.00;3.00;0.00;17;Cartão de Débito VISA;Burger House;Lanchonete;Santa Cecília;26;Ren A;77;Tim;Nao;Candeias;339.40;16;16/07/2016;Android;28/08/2015
17/01/2016;19:31;Entregue;Sunday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Hambúrguer | ;Sim;Nao;1;11.00;4.00;0.00;15;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
17/01/2016;19:31;Entregue;Sunday;;Bebidas;Refrigerantes;Preço Único | Hambúrguer | ;Nao;Sim;1;6.50;4.00;0.00;10.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ger L;77;Oi;Nao;Patagônia;4232.36;154;03/08/2016;Android;03/08/2015
17/01/2016;19:33;Entregue;Sunday;;Comidas;Lanches;Americano | Banana | Leite em ;Sim;Nao;1;5.00;0.00;0.00;5;Dinheiro;Agito Foods;Lanchonete;Centro;4;Ali R;73;Claro;Sim;Bela Vista;71.50;6;16/07/2016;Android;26/11/2015
17/01/2016;19:33;Entregue;Sunday;;Comidas;Monte seu Açaí;Americano | Banana | Leite em ;Sim;Nao;1;6.00;0.00;0.00;6;Dinheiro;Agito Foods;Lanchonete;Centro;4;Ali R;73;Claro;Sim;Bela Vista;71.50;6;16/07/2016;Android;26/11/2015
17/01/2016;19:37;Entregue;Sunday;;Comidas;Pizza Média;Marguerita | Carmelito;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Débito VISA;Pizzaria Asa Branca;Pizzaria;Candeias;44;Bru B;77;Oi;Nao;;354.80;9;01/07/2016;Android;07/11/2015
17/01/2016;19:41;Entregue;Sunday;5.000;Promoções;Yakissoba + Temaki por R$27,50!;Yakissoba de Frango + Temaki F;Sim;Nao;1;27.50;3.50;0.00;31;Cartão de Crédito HIPERCARD;China Já;Culinária Oriental;Jardim Guanabara;44;Est R;77;Oi;Nao;Boa Vista;57.00;3;27/07/2016;Android;17/01/2016
17/01/2016;19:41;Entregue;Sunday;;Comidas;Monte o seu Açaí/Cupuaçu;500ml | Açaí | Banana | Gran;Sim;Nao;1;13.00;3.00;0.00;16;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Liv B;77;Tim;Nao;Candeias;110.80;3;10/07/2016;Android;08/01/2016
17/01/2016;19:41;Entregue;Sunday;;Comidas;Monte o seu Sanduíche;500ml | Açaí | Banana | Gran;Sim;Nao;1;10.00;3.00;0.00;13;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Liv B;77;Tim;Nao;Candeias;110.80;3;10/07/2016;Android;08/01/2016
17/01/2016;19:41;Entregue;Sunday;;Bebidas;Sucos;500ml | Açaí | Banana | Gran;Nao;Sim;1;10.00;3.00;0.00;13;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Liv B;77;Tim;Nao;Candeias;110.80;3;10/07/2016;Android;08/01/2016
17/01/2016;19:41;Entregue;Sunday;;Comidas;Sanduíches;Hot Dog Show | X Dog Hiper | G;Sim;Nao;1;6.50;2.50;0.00;9;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Adr C;77;Oi;Nao;Vila Serrana;229.40;10;28/07/2016;Android;17/08/2015
17/01/2016;19:41;Entregue;Sunday;;Comidas;Sanduíches;Hot Dog Show | X Dog Hiper | G;Sim;Nao;1;10.00;2.50;0.00;12.5;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Adr C;77;Oi;Nao;Vila Serrana;229.40;10;28/07/2016;Android;17/08/2015
17/01/2016;19:41;Entregue;Sunday;;Bebidas;Refrigerantes;Hot Dog Show | X Dog Hiper | G;Nao;Sim;1;10.00;2.50;0.00;12.5;Dinheiro;O Lanchão;Lanchonete;Urbis V;31;Adr C;77;Oi;Nao;Vila Serrana;229.40;10;28/07/2016;Android;17/08/2015
17/01/2016;19:47;Entregue;Sunday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Hambúrguer | ;Sim;Nao;1;9.50;3.00;0.00;12.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Yta B;77;Oi;Sim;Guarani;261.10;6;25/07/2016;Android;20/12/2015
17/01/2016;19:47;Entregue;Sunday;;Comidas;Monte seu Lanche! (7 ingredientes) - R$ 9,50;Preço Único | Hambúrguer | ;Sim;Nao;1;9.50;3.00;0.00;12.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Yta B;77;Oi;Sim;Guarani;261.10;6;25/07/2016;Android;20/12/2015
17/01/2016;19:48;Entregue;Sunday;;Promoções;Pizza Família + Refri por R$35!;Brasileira | Do Beco | Coca-Co;Sim;Nao;1;35.00;0.00;0.00;35;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Gre K;77;Tim;Nao;Alto Maron;253.50;9;23/07/2016;Android;17/10/2015
17/01/2016;19:50;Entregue;Sunday;;Comidas;Lanches;X-Hiper;Sim;Nao;2;12.00;2.00;0.00;26;Dinheiro;Justu's;Lanchonete;Recreio;37;Ana B;77;Tim;Nao;Candeias;64.00;2;21/07/2016;Android;17/01/2016
17/01/2016;19:50;Entregue;Sunday;2.000;Sopas e Saladas;Sopas - Individual;Vaca Atolada;Sim;Nao;1;14.00;2.50;0.00;16.5;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Ren S;77;Oi;Sim;Brasil;382.94;14;01/08/2016;Android;14/08/2015
17/01/2016;19:51;Entregue;Sunday;;Comidas;Pizza Família - 12 Fatias;Calabresa | Frango com Catupir;Sim;Nao;1;33.00;4.00;0.00;37;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Isa A;77;Tim;Nao;Candeias;390.00;11;03/08/2016;Android;25/12/2015
17/01/2016;19:51;Entregue;Sunday;;Bebidas;Refrigerantes;Calabresa | Frango com Catupir;Nao;Sim;1;6.50;4.00;0.00;10.5;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Isa A;77;Tim;Nao;Candeias;390.00;11;03/08/2016;Android;25/12/2015
17/01/2016;19:53;Entregue;Sunday;3.000;Comidas;Pizza Pequena - 6 Fatias;Frango | Baiana | Massa Fina |;Sim;Nao;1;21.00;2.00;0.00;23;Dinheiro;Pizzaria Estação do Sabor;Pizzaria/Esfiharia;Urbis II;43;Fer S;77;Oi;Sim;Urbis V;66.90;3;30/07/2016;Android;03/01/2016
17/01/2016;19:55;Entregue;Sunday;;Comidas;Pastéis de Camarão;Camarão com Catupiry;Sim;Nao;1;13.00;2.00;0.00;15;Dinheiro;Justu's;Lanchonete;Recreio;37;Tan ;77;Claro;Nao;Nova Cidade;45.00;2;30/07/2016;Apple;17/01/2016
17/01/2016;19:56;Entregue;Sunday;;Promoções;Pizza FAMÍLIA por R$30!;Bacon | Calabresa;Sim;Nao;1;30.00;4.00;0.00;34;Cartão de Crédito VISA;Pizzaria América;Pizzaria;Brasil;39;Raf P;77;Tim;Sim;Candeias;209.00;7;18/07/2016;Android;16/06/2015
17/01/2016;19:56;Entregue;Sunday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Hambúrguer | ;Sim;Nao;1;8.00;3.00;0.00;11;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Leo F;77;Oi;Nao;Ibirapuera;50.25;4;21/07/2016;Android;28/12/2015
17/01/2016;20:00;Entregue;Sunday;5.000;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Queijo | Filé;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Pat R;77;Tim;Nao;Morada dos Pássaros;67.00;2;08/06/2016;Android;08/12/2015
17/01/2016;20:00;Entregue;Sunday;5.000;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Queijo | Filé;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Pat R;77;Tim;Nao;Morada dos Pássaros;67.00;2;08/06/2016;Android;08/12/2015
17/01/2016;20:00;Entregue;Sunday;5.000;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Queijo | Filé;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Pat R;77;Tim;Nao;Morada dos Pássaros;67.00;2;08/06/2016;Android;08/12/2015
17/01/2016;20:00;Entregue;Sunday;5.000;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Queijo | Filé;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Pat R;77;Tim;Nao;Morada dos Pássaros;67.00;2;08/06/2016;Android;08/12/2015
17/01/2016;20:04;Entregue;Sunday;;Promoções;Pizza Família + Refri por R$35!;Marguerita | Do Chefe | Coca-C;Sim;Nao;1;35.00;0.00;0.00;35;Cartão de Débito VISA;Pizzaria Avenida;Pizzaria;Alto Maron;41;Ped P;77;Tim;Nao;Felícia;110.14;3;24/07/2016;Android;24/12/2015
17/01/2016;20:07;Entregue;Sunday;;Comidas;Sanduíches com Filé de Frango;Filé Roma;Sim;Nao;1;10.00;3.00;0.00;13;Dinheiro;Burger House;Lanchonete;Santa Cecília;26;Mar P;77;Claro;Nao;Recreio;86.90;5;03/08/2016;Apple;21/12/2015
17/01/2016;20:08;Entregue;Sunday;;Comidas;Lanches;X-Hiper;Sim;Nao;1;12.00;2.00;0.00;14;Dinheiro;Justu's;Lanchonete;Recreio;37;Dye S;73;Tim;Nao;Primavera;36.00;2;13/07/2016;Apple;13/01/2016
17/01/2016;20:09;Entregue;Sunday;;Comidas;Lanches;X Egg Bacon;Sim;Nao;1;12.00;4.00;0.00;16;Dinheiro;O Komilão;Lanchonete;Recreio;46;Emi R;77;Tim;Nao;Patagônia;164.50;8;16/07/2016;Android;14/11/2015
17/01/2016;20:10;Entregue;Sunday;;Promoções;Pizza Grande + Refri por R$30!;Bacon | Itapetinguense | Coca-;Sim;Nao;1;30.00;0.00;0.00;30;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Ana P;33;Oi;Nao;Candeias;30.00;1;NULL;Android;17/01/2016
17/01/2016;20:11;Entregue;Sunday;;Comidas;Lanches;Galinhão | Napolitano;Sim;Nao;1;12.00;4.00;0.00;16;Cartão de Crédito MASTERCARD;O Komilão;Lanchonete;Recreio;46;Aug C;77;Tim;Nao;Centro;892.90;51;02/08/2016;Apple;24/05/2015
